Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
14858,2017-01-02T19:25:34.590,Mike,0,0,0
14859,2017-01-03T00:39:46.003,Travis Watkins,0,0,0
14860,2017-01-03T01:04:39.363,anu,0,0,0
14861,2017-01-03T02:40:29.347,Jeanine Song,0,0,0
14862,2017-01-03T04:00:45.223,fmark,0,5,0
14863,2017-01-03T09:20:37.420,Farzad Cyrus,0,0,0
14864,2017-01-03T17:54:21.657,Jacob Wall,0,1,0
14865,2017-01-03T18:16:51.457,DCaugs,0,0,0
14866,2017-01-03T18:40:55.300,Guido Leenders,0,1,0
14867,2017-01-03T19:50:22.340,JeromeFr,0,3,0
14868,2017-01-03T22:51:58.050,user403922,0,0,0
14869,2017-01-03T23:49:21.097,Brian Miller,0,0,0
14870,2017-01-04T01:58:10.440,josh5252,0,0,0
14871,2017-01-04T02:40:59.633,Joshua Kolden,0,0,0
14872,2017-01-04T07:33:37.297,Arnold Taremwa,0,0,0
14873,2017-01-04T07:41:08.827,Sri Kadiyala,1,0,0
14874,2017-01-04T11:41:53.017,Patrick Hofman,0,0,0
14875,2017-01-04T13:35:32.380,omololu,1,0,0
14876,2017-01-04T14:42:02.197,RawBits,0,0,0
14877,2017-01-04T15:09:34.897,gavenkoa,0,0,0
14878,2017-01-04T18:05:03.490,Jason Bryant,0,0,0
14879,2017-01-04T19:38:54.467,Sandipan Dey,0,0,0
14880,2017-01-05T04:58:15.247,AXO,0,2,0
14881,2017-01-05T11:16:30.693,kikocorreoso,1,0,0
14882,2017-01-05T11:16:39.540,Benyamin Shoham,0,0,0
14883,2017-01-05T11:35:07.427,user3797358,0,0,0
14884,2017-01-05T11:40:02.330,Mk. V,0,0,0
14885,2017-01-05T14:40:42.423,Sandra Young,0,0,0
14886,2017-01-05T17:35:58.323,Cheng King,0,0,0
14887,2017-01-05T19:16:26.460,Joanne B,0,0,0
14888,2017-01-05T20:55:30.153,Dana Woodman,0,2,0
14889,2017-01-05T22:25:58.050,OmG,0,0,0
14890,2017-01-06T15:33:20.733,AlexsousJ,0,0,0
14891,2017-01-06T16:48:44.890,mr_alt_tech,0,0,0
14892,2017-01-06T16:52:25.110,janq,0,0,0
14893,2017-01-06T17:13:56.183,Poyo,0,0,0
14894,2017-01-06T17:50:17.613,Arvan Jhon C. Tubongbanua,0,0,0
14895,2017-01-07T00:32:28.033,Felipe Costa,0,0,0
14896,2017-01-07T02:55:42.347,deaks,0,0,0
14897,2017-01-07T05:37:58.350,Aliya,0,0,0
14898,2017-01-07T07:17:56.987,Martin Sleziak,0,0,0
14899,2017-01-07T07:51:00.370,user9292,0,2,0
14900,2017-01-07T08:19:21.123,Iryna,0,0,0
14901,2017-01-07T11:19:40.400,Anthony Joseph,3,1,0
14902,2017-01-07T14:51:07.717,mike,0,0,0
14903,2017-01-07T21:30:12.170,Jared,0,0,0
14904,2017-01-08T04:54:42.283,S.Markind,1,0,0
14905,2017-01-08T15:19:52.720,Harry Weston,0,3,0
14906,2017-01-09T03:35:03.203,Damian Wood,0,0,0
14907,2017-01-09T06:12:57.690,Kristy Hughes,0,0,0
14908,2017-01-09T07:32:53.773,Gayathiri C,0,0,0
14909,2017-01-09T09:58:09.523,famargar,0,0,0
14910,2017-01-09T11:26:12.340,Usman Latif,0,0,0
14911,2017-01-09T11:53:26.593,Om Prakash,0,0,0
14912,2017-01-09T13:48:47.493,tockards,0,0,0
14913,2017-01-09T15:17:28.600,Alen,0,0,0
14914,2017-01-10T07:41:04.830,Vladimir Nazarenko,0,0,0
14915,2017-01-10T14:00:20.580,Jacob Tyler,0,0,0
14916,2017-01-10T17:06:04.393,Pastorosky,0,0,0
14917,2017-01-10T17:21:13.543,Ramasdf,0,0,0
14918,2017-01-10T17:42:51.227,D.B.,0,1,0
14919,2017-01-10T18:19:24.260,kmne68,0,0,0
14920,2017-01-10T21:11:14.663,memex7337,0,0,0
14921,2017-01-10T21:42:17.063,hancush,0,0,0
14922,2017-01-10T22:02:45.127,Logik Works,0,0,0
14923,2017-01-10T23:43:24.537,Georgi Pepelyankov,0,0,0
14924,2017-01-11T02:36:41.750,Tuấn Đặng Minh,0,0,0
14925,2017-01-11T06:46:43.647,World Trend News Bangla,0,0,0
14926,2017-01-11T09:01:51.970,robinvdvleuten,0,0,0
14927,2017-01-11T12:46:42.383,ishido,0,0,0
14928,2017-01-11T14:28:06.523,Zizah,0,0,0
14929,2017-01-11T15:02:36.937,badkarma,0,0,0
14930,2017-01-11T16:00:02.907,Eric GIACCAI,0,0,0
14931,2017-01-11T17:37:34.827,Harry Hersh,0,0,0
14932,2017-01-11T18:10:28.967,sallyraincloud,0,0,0
14933,2017-01-11T20:48:54.973,Michal,0,0,0
14934,2017-01-11T22:55:14.493,user14934,0,0,0
14935,2017-01-11T23:23:04.540,Bob Bryan,0,0,0
14936,2017-01-11T23:30:24.153,user765160,0,0,0
14937,2017-01-12T04:28:21.643,Matt B.,0,0,0
14938,2017-01-12T10:33:58.410,ouyangze,0,0,0
14939,2017-01-12T11:10:17.733,GameOfBones,0,1,0
14940,2017-01-12T16:57:10.677,Sundeep Basra,0,0,0
14941,2017-01-12T18:58:36.773,Saurav Daruka,0,0,0
14942,2017-01-12T19:45:43.630,Slovakov,0,0,0
14943,2017-01-12T21:26:15.667,Rebecca,1,0,0
14944,2017-01-13T02:19:23.997,PeteW,0,0,0
14945,2017-01-13T08:43:09.480,Johni Devo,0,0,0
14946,2017-01-13T09:45:45.137,user214916,0,0,0
14947,2017-01-13T10:45:17.533,Mathieu D,0,0,0
14948,2017-01-13T14:12:23.437,Rud Qertz,0,0,0
14949,2017-01-13T18:56:13.567,user14949,0,0,0
14950,2017-01-14T06:52:53.180,jinyu0310,0,0,0
14951,2017-01-14T09:36:58.367,Mehraban,0,0,0
14952,2017-01-14T17:31:45.063,Zainab,0,0,0
14953,2017-01-14T22:18:35.743,Rtimeseries,0,0,0
14954,2017-01-15T09:32:57.317,Wanhao You,0,0,0
14955,2017-01-15T10:22:02.687,xbmono,0,0,0
14956,2017-01-15T11:42:13.673,Joey Baldwin,0,0,0
14957,2017-01-15T13:01:55.287,jjrr,0,0,0
14958,2017-01-15T15:49:56.577,paleo,0,0,0
14959,2017-01-15T18:00:33.343,mvishnu,0,0,0
14960,15/01/2017 20:42,Amol Kulkarni,0,0,0
14961,2017-01-15T20:52:29.823,Mohammed Aissaoui,0,0,0
14962,2017-01-15T21:47:57.603,Simão Sá,0,0,0
14963,2017-01-15T23:26:37.360,Servedup,0,0,0
14964,2017-01-15T23:29:46.010,Servedup,0,0,0
14965,2017-01-16T06:48:22.977,Thiény,0,0,0
14966,2017-01-16T08:58:33.797,Thanda Tinyu,0,0,0
14967,2017-01-16T10:16:28.413,bugmenot123,0,0,0
14968,2017-01-16T18:05:54.333,Kimmo Hintikka,0,0,0
14969,2017-01-17T01:43:37.073,user145540,0,0,0
14970,2017-01-17T07:25:49.267,Carl V. Lewis,3,5,0
14971,2017-01-17T09:39:26.473,Janina,0,0,0
14972,2017-01-17T13:30:48.507,Eduardo Zamudio,0,0,0
14973,2017-01-17T19:51:04.320,Denis,0,0,0
14974,2017-01-17T20:28:22.333,The Baron,0,0,0
14975,2017-01-17T23:03:41.183,blazej,0,0,0
14976,2017-01-18T05:47:23.633,Kellie Keefe,0,0,0
14977,2017-01-18T06:25:54.357,simonyy,0,0,0
14978,2017-01-18T09:03:54.560,Aung Satt,0,0,0
14979,2017-01-18T14:14:18.313,Sharptail,0,0,0
14980,2017-01-18T16:32:57.740,Sachin Tyagi,0,0,0
14981,2017-01-18T18:48:23.107,Distriker,0,0,0
14982,2017-01-18T19:36:27.903,ivan_onys,0,0,0
14983,2017-01-18T19:58:57.773,Matt Rehbein,0,0,0
14984,2017-01-18T21:31:20.120,jmay,0,0,0
14985,2017-01-18T22:33:38.433,naisanza,0,0,0
14986,2017-01-19T03:56:25.977,Matthew Hendrickson,0,0,0
14987,2017-01-19T04:39:38.453,Abhi Bhattacharya,0,0,0
14988,2017-01-19T09:20:16.680,Aasish Kr. Sharma,0,0,0
14989,2017-01-19T09:54:51.823,odigity,0,0,0
14990,2017-01-19T12:10:50.003,Michael Malura,0,0,0
14991,2017-01-19T15:22:00.397,chen0me,0,0,0
14992,2017-01-19T15:55:37.183,Santosh Kumar,0,0,0
14993,2017-01-19T16:13:48.943,Amit,0,0,0
14994,2017-01-19T16:59:04.117,timesaver,0,0,0
14995,2017-01-19T18:52:27.460,Afonso_a,0,0,0
14996,2017-01-19T23:10:28.763,ProEmailWriter,0,0,0
14997,2017-01-19T23:16:08.757,VendorRank,0,0,0
14998,2017-01-20T02:00:15.737,Martin Lhotsky,0,13,0
14999,2017-01-20T09:24:10.233,nickros,0,0,0
15000,2017-01-20T09:47:05.510,Setoh,0,0,0
15001,2017-01-20T13:25:02.357,Adrian Lee Xinhan,0,0,0
15002,2017-01-20T14:05:05.870,Akinola olajide,0,0,0
15003,2017-01-20T14:29:46.797,Scorecard_HelpDesk,5,0,0
15004,2017-01-20T14:56:07.103,Sen,0,0,0
15005,2017-01-20T16:25:57.427,Maikeru,0,0,0
15006,2017-01-20T19:00:28.370,Lbutlr,0,0,0
15007,2017-01-20T20:16:05.667,luchaninov,0,0,0
15008,2017-01-20T20:20:06.470,uom-pgregorio,0,0,0
15009,2017-01-20T23:04:29.057,Ryan,0,0,0
15011,2017-01-21T17:41:22.047,Han,0,0,0
15012,2017-01-21T19:17:51.380,dant,1,0,0
15013,2017-01-21T20:42:05.613,Mohammed Ali Mussa,0,0,0
15014,2017-01-21T21:09:02.613,Dragomok,0,0,0
15015,2017-01-22T01:20:58.383,Shes Not Even Hot,0,0,0
15016,2017-01-22T11:51:00.923,reuf,0,0,0
15017,2017-01-22T12:06:11.863,Tuncay Damcı,0,0,0
15018,2017-01-22T19:03:16.297,rem,0,0,0
15019,2017-01-22T22:02:46.133,Matt McClure,0,1,0
15020,2017-01-22T23:46:53.800,Ben,0,0,0
15021,2017-01-23T05:34:37.403,user1429322,0,0,0
15022,2017-01-23T07:12:05.113,Yu Watanabe,0,0,0
15023,2017-01-23T14:54:56.863,Louise,0,0,0
15024,2017-01-23T15:23:39.323,Danilo Kobold,0,1,0
15025,2017-01-23T16:08:48.547,Eric Liu,0,0,0
15026,2017-01-23T16:17:12.127,A. J. Alger,0,0,0
15027,2017-01-23T18:50:46.547,Eirik Aabøe,0,0,0
15028,2017-01-23T19:04:34.043,Jorge,0,0,0
15029,2017-01-23T20:12:06.930,Claire Woodward,1,0,0
15030,2017-01-23T21:29:24.087,BSB,0,0,0
15031,2017-01-24T04:56:15.660,FlamingPickle,0,0,0
15032,2017-01-24T05:00:00.403,gantoci,0,0,0
15033,2017-01-24T10:11:00.187,Ronak,0,0,0
15034,2017-01-24T10:16:15.313,Student,0,0,0
15035,2017-01-24T12:44:54.013,DKMS,0,0,0
15036,2017-01-24T14:16:54.710,Ariful,0,0,0
15037,2017-01-24T17:12:24.557,Sanjeev,1,2,0
15038,2017-01-24T18:38:05.383,TomKat,0,0,0
15039,2017-01-24T18:43:47.440,Kevin K,0,0,0
15040,2017-01-24T18:44:08.427,Stan,0,0,0
15041,2017-01-24T18:53:20.167,Kevin,0,0,0
15042,2017-01-24T19:44:43.757,mapBaker,0,1,0
15043,2017-01-24T20:17:08.083,gritts,0,0,0
15044,2017-01-24T21:06:40.323,Seth McCauley,0,0,0
15045,2017-01-24T21:23:35.713,jpic,0,2,0
15046,2017-01-24T23:34:12.420,Beatriz Sampaio,0,0,0
15047,2017-01-24T23:40:38.167,xiaom,0,0,0
15048,2017-01-25T01:59:43.720,Yang Feng,0,0,0
15049,2017-01-25T08:16:48.633,HIGGINS,0,0,0
15050,2017-01-25T09:54:15.417,cpwah,1,1,0
15051,2017-01-25T15:21:47.777,Hafiz Shehbaz Ali,0,0,0
15052,2017-01-25T16:02:33.453,aturc,0,1,0
15053,2017-01-25T16:18:47.423,tranceporter,0,3,0
15054,2017-01-25T17:34:38.683,Kevin Mills,0,0,0
15055,2017-01-25T19:15:11.650,davlo,0,0,0
15056,2017-01-25T19:29:28.797,RaisingAgent,0,0,0
15057,2017-01-25T22:54:01.923,RKNDYHM,0,0,0
15058,2017-01-26T01:42:05.093,Vadizar,0,0,0
15059,2017-01-26T02:02:24.630,Anand Sharma,0,0,0
15060,2017-01-26T02:19:56.643,Chris R-Z,0,0,0
15061,2017-01-26T06:26:30.080,SergeyLossev,0,0,0
15062,2017-01-26T08:24:43.820,Hacker,0,0,0
15063,2017-01-26T11:43:48.167,vikas,0,0,0
15064,2017-01-26T13:44:46.577,Mark Burns,0,0,0
15065,2017-01-26T14:53:53.767,Pamela Frutiger,0,0,0
15066,2017-01-26T15:14:40.360,neiljdo,0,0,0
15067,2017-01-26T17:49:46.123,C. Daniel Chase,0,0,0
15068,2017-01-26T18:23:56.613,aparente001,0,1,0
15069,2017-01-26T20:39:31.967,Gary S.,0,1,0
15070,2017-01-26T21:54:48.440,lbeziaud,0,0,0
15071,2017-01-26T21:59:25.517,ruby nieto,0,0,0
15072,2017-01-27T02:49:36.030,kstat,0,0,0
15073,2017-01-27T06:31:00.070,Gary St Clare,0,0,0
15074,2017-01-27T09:08:39.690,Jegan,0,0,0
15075,2017-01-27T10:17:32.287,missmarkov,0,0,0
15076,2017-01-27T10:55:19.573,kinggs,1,2,0
15077,2017-01-27T11:31:02.257,micstr,0,0,0
15078,2017-01-27T11:46:49.060,Salah Abdeldayem,0,0,0
15079,2017-01-27T13:49:20.170,bjake,0,0,0
15080,2017-01-27T13:52:00.443,Rebecca,1,0,0
15081,2017-01-27T15:54:21.023,dibravo,0,0,0
15082,2017-01-27T16:54:58.567,splinter,0,2,0
15083,2017-01-27T17:18:48.817,user786511,0,0,0
15084,2017-01-27T17:27:57.233,user68297,0,0,0
15085,2017-01-27T18:45:26.780,santicalcagno,0,0,0
15086,2017-01-27T21:59:46.697,farahsaliba,0,0,0
15087,2017-01-28T01:40:12.047,Adam Spiers,0,1,0
15088,2017-01-28T05:01:23.820,SR King,0,0,0
15089,2017-01-28T06:09:02.007,Leonardo Da Silva,0,0,0
15090,2017-01-28T13:44:12.787,Tito,0,0,0
15091,2017-01-28T15:09:46.913,Brutus,0,0,0
15092,2017-01-28T15:49:17.517,Geom,0,0,0
15093,2017-01-28T17:04:13.387,FuzzyLeapfrog,5,18,1
15094,2017-01-28T21:00:51.777,Brian Pauls,0,0,0
15095,2017-01-28T21:51:53.220,user2698617,0,0,0
15096,2017-01-28T22:38:23.923,Tracymroy,0,0,0
15097,2017-01-29T01:50:54.673,Aladin A Dhan,0,0,0
15098,2017-01-29T04:22:38.283,Hananan long,0,0,0
15099,2017-01-29T08:58:18.590,user7485374,0,0,0
15100,2017-01-29T12:51:53.150,Mark,0,0,0
15101,2017-01-29T20:17:07.127,Arjun Choudhury,0,0,0
15102,2017-01-30T05:54:45.743,Yukino,0,0,0
15103,2017-01-30T07:37:44.150,majid shafiee,0,0,0
15104,2017-01-30T07:43:23.920,Sourabh,0,0,0
15105,2017-01-30T15:10:32.207,salvu,0,0,0
15106,2017-01-30T16:12:27.337,magicrebirth,0,0,0
15107,2017-01-30T17:07:44.793,RBirkelbach,0,0,0
15108,2017-01-30T17:29:01.293,Hannah,0,0,0
15109,2017-01-31T02:58:56.893,je11ybiscuit,0,0,0
15110,2017-01-31T04:15:13.163,Tanat Tonguthaisri,0,0,0
15111,2017-01-31T07:13:22.367,Souvik,0,0,0
15112,2017-01-31T07:59:14.323,random_forest_fanatic,0,0,0
15113,2017-01-31T09:22:07.053,Chhaya Chauhan,0,0,0
15114,2017-01-31T10:10:21.127,syre,0,4,0
15115,2017-01-31T12:02:11.293,Manoj Reddy,0,0,0
15116,2017-01-31T14:39:32.700,DKMS Ntua,0,0,0
15117,2017-01-31T15:15:10.347,Jerry Hoeniges,0,0,0
15118,2017-01-31T16:35:01.337,Jenny,0,0,0
15119,2017-01-31T18:06:19.233,LauraZ,0,0,0
15120,2017-01-31T22:04:24.107,bobmcpop,0,0,0
15121,2017-02-01T00:24:59.217,Anthony Cooper,0,0,0
15122,2017-02-01T12:34:04.370,trzytematyczna,0,0,0
15123,2017-02-01T12:43:17.377,JTB,0,0,0
15124,2017-02-01T15:06:06.023,Houda B,0,0,0
15125,2017-02-01T16:55:17.387,Ephrem,0,0,0
15126,2017-02-01T17:30:12.870,user549563,0,0,0
15127,2017-02-01T19:50:12.300,Carmen S,0,0,0
15128,2017-02-01T21:47:11.813,Bernheart,0,1,0
15129,2017-02-01T21:53:16.640,Akshata T,0,0,0
15130,2017-02-02T05:10:01.987,Nate Eldredge,0,0,0
15131,2017-02-02T06:29:14.587,Adrian Lyngdoh,0,0,0
15132,2017-02-02T09:18:59.537,user328441,0,0,0
15133,2017-02-02T10:50:56.163,joel314,0,0,0
15134,2017-02-02T11:58:43.077,Eric Araújo,0,0,0
15135,2017-02-02T13:52:00.417,igo,0,2,0
15136,2017-02-02T16:46:10.937,Albert,0,0,0
15137,2017-02-02T18:33:33.383,Rott,0,0,0
15138,2017-02-02T19:05:45.597,puslet88,0,11,0
15139,2017-02-02T19:14:17.557,Gary M,1,0,0
15140,2017-02-02T20:28:59.183,Jessica Berry,0,0,0
15141,2017-02-02T22:13:29.477,Christopher Flach,0,0,0
15142,2017-02-03T06:50:09.850,Ed Bagsik,0,0,0
15143,2017-02-03T08:09:43.553,user96361,0,0,0
15144,2017-02-03T10:39:01.453,Seair,0,0,0
15145,2017-02-03T12:27:46.053,Daniel,0,0,0
15146,2017-02-03T15:15:39.150,Rafael Almeida,0,0,0
15147,2017-02-03T19:54:34.233,Afflatus,0,1,0
15148,2017-02-03T21:16:01.827,nkorai,0,0,0
15149,2017-02-03T21:47:17.440,arc155,1,0,0
15150,2017-02-03T21:48:12.617,arc155,0,0,0
15151,2017-02-04T00:09:30.257,bibliobibuli,0,0,0
15152,2017-02-04T06:49:57.073,Leon D'souza,0,0,0
15153,2017-02-04T07:22:09.623,suprvisr,0,2,0
15154,2017-02-04T10:43:38.883,Sebastian Rutkowski,0,0,0
15155,2017-02-04T15:32:40.107,Deepak Bandi,0,0,0
15156,2017-02-04T16:45:28.137,xq1515426,0,0,0
15157,2017-02-04T17:11:05.707,Enzo D'Innocenzo,0,0,0
15158,2017-02-04T17:22:58.423,user15158,0,0,0
15159,2017-02-04T18:45:02.810,Josh,0,0,0
15160,2017-02-04T20:06:56.817,ore Lawson,0,0,0
15161,2017-02-05T01:15:40.727,cjf,0,0,0
15162,2017-02-05T03:46:40.860,Erik Herrera,0,0,0
15163,2017-02-05T10:41:27.487,giocomai,0,0,0
15164,2017-02-05T11:54:16.143,Dennis Soemers,0,0,0
15165,2017-02-05T12:21:08.620,ckp1701,0,0,0
15166,2017-02-05T12:38:21.763,droidbot,0,0,0
15167,2017-02-05T12:50:37.110,ovisirius,0,0,0
15168,2017-02-05T17:05:52.953,미미찡,0,0,0
15169,2017-02-05T17:06:58.223,Paramie.Jayasinghe,4,0,0
15170,2017-02-06T07:05:46.660,Joshua Duran,0,0,0
15171,2017-02-06T07:06:10.987,tripleee,0,1,0
15172,2017-02-06T07:07:11.007,angussidney,0,0,0
15173,2017-02-06T07:21:34.660,user85361,0,1,0
15174,2017-02-06T09:39:44.793,Michael,0,0,0
15175,2017-02-06T09:46:14.547,Mithrandir,0,0,0
15176,2017-02-06T13:11:55.697,RKR,0,0,0
15177,2017-02-06T13:29:57.707,marvi,0,0,0
15178,2017-02-06T15:12:53.933,Android Addict,0,2,0
15179,2017-02-06T15:36:19.307,Martin Poulter,0,0,0
15180,2017-02-06T16:30:24.510,beroca,0,0,0
15181,2017-02-07T02:11:21.087,JoshuaW1990,0,0,0
15182,2017-02-07T03:17:34.277,dmcquiggin,0,0,0
15183,2017-02-07T04:28:47.090,Yashkumar Thakur,0,0,0
15184,2017-02-07T08:27:04.417,Salman Khimani,0,0,0
15185,2017-02-07T14:52:12.427,Faiza,0,0,0
15186,2017-02-07T15:13:19.993,Stu Shulman,0,0,0
15187,2017-02-07T16:32:16.243,Alexander Rossa,0,1,0
15188,2017-02-07T17:49:09.517,Inés Jaquelina Cardozo,0,0,0
15189,2017-02-07T19:09:26.173,ArgaPK,0,0,0
15190,2017-02-07T22:20:33.443,Flxtr,0,0,0
15191,2017-02-07T22:50:22.140,Jim K.,0,0,0
15192,2017-02-07T23:02:07.720,lamushidi,0,0,0
15193,2017-02-07T23:33:09.067,kylegill,0,0,0
15194,2017-02-08T03:42:09.417,Fayaz,0,3,0
15195,2017-02-08T04:31:32.407,Chandan,0,0,0
15196,2017-02-08T04:44:52.183,user2361174,0,0,0
15197,2017-02-08T05:19:22.857,Claudia de Luna,0,0,0
15198,2017-02-08T07:53:21.813,anonymous,0,0,0
15199,2017-02-08T07:53:48.937,Prashanth Chandra,0,1,0
15200,2017-02-08T11:08:49.570,Joel,0,0,0
15201,2017-02-08T14:07:29.233,atxgis,0,3,0
15202,2017-02-08T14:37:49.503,carl caudill,0,0,0
15203,2017-02-08T14:57:08.357,Peter Pudaite,0,0,0
15204,2017-02-08T18:22:54.147,emre,0,0,0
15205,2017-02-08T23:09:45.437,sidjeanp,0,0,0
15206,2017-02-09T00:07:59.060,cuervoo,0,0,0
15207,2017-02-09T01:55:36.457,Seeta Somagani,0,0,0
15208,2017-02-09T02:25:32.523,zer0g,0,0,0
15209,2017-02-09T06:22:43.117,Amartya Mukherjee,0,0,0
15210,2017-02-09T06:50:30.967,Pardeep Kumar,0,0,0
15211,2017-02-09T10:40:22.140,Jahnab Kumar Deka,0,0,0
15212,2017-02-09T10:44:02.440,vishal,0,0,0
15213,2017-02-09T16:39:22.983,JCF,0,0,0
15214,2017-02-09T17:41:44.267,user1156544,0,1,0
15215,2017-02-09T18:29:44.250,AFundako,0,0,0
15216,2017-02-09T20:39:48.050,Masterixx,0,0,0
15217,2017-02-09T21:15:37.837,Wolfram,0,0,0
15218,2017-02-09T23:18:57.220,user46890,0,1,0
15219,2017-02-10T19:41:36.230,user3442612,0,0,0
15220,2017-02-10T19:42:28.107,Irean shumpert,0,0,0
15221,2017-02-10T19:47:32.180,Webnet,0,2,0
15222,2017-02-10T21:58:06.477,DonaldSowell,0,1,0
15223,2017-02-11T02:21:13.257,Mimi Kim,0,0,0
15224,2017-02-11T03:07:51.727,rokn1500,0,0,0
15225,2017-02-11T05:48:24.533,silph,0,0,0
15226,2017-02-11T15:50:44.747,Prabhat Mcdonnough,1,0,0
15227,2017-02-11T21:05:19.460,zaphodtx,0,0,0
15228,2017-02-12T00:37:16.733,Jess,0,0,0
15229,2017-02-12T02:08:05.307,Muhammad Ramiz,0,0,0
15230,2017-02-12T03:41:46.397,amethystwizard,0,0,0
15231,2017-02-12T11:31:04.937,sewenz,0,0,0
15232,2017-02-12T16:09:26.833,StackzOfZtuff,0,0,0
15233,2017-02-12T18:59:19.447,HamdanZiyad,0,0,0
15234,2017-02-12T20:00:48.727,spatialaustin,0,0,0
15235,2017-02-12T22:24:51.737,Nuno Lucas,0,0,0
15236,2017-02-13T00:21:37.670,sigma,0,0,0
15237,2017-02-13T07:14:38.397,Tracy Farrell,0,0,0
15238,2017-02-13T09:25:57.300,Mitchell Kennedy,0,0,0
15239,2017-02-13T09:35:31.713,adib,0,3,0
15240,2017-02-13T16:04:33.523,forecaster,0,0,0
15241,2017-02-13T17:54:16.473,lucasoldaini,0,0,0
15242,2017-02-13T18:17:36.153,x01saa,0,0,0
15243,2017-02-13T19:02:36.300,Shahzeb,0,0,0
15244,2017-02-13T19:06:24.947,leite0407,1,1,0
15245,2017-02-13T20:36:25.557,sweetgirl16,0,0,0
15246,2017-02-13T21:47:00.523,Stanislav Vokoun,0,0,0
15247,2017-02-14T01:30:58.950,SeanTech,0,0,0
15248,2017-02-14T07:27:56.713,fredriko,0,0,0
15249,2017-02-14T10:13:15.503,Steve Clement,0,0,0
15250,2017-02-14T11:12:49.070,Mireslav,0,0,0
15251,2017-02-14T11:43:25.403,Bunker Boy,0,0,0
15253,2017-02-14T14:03:36.417,Artem,0,1,0
15254,2017-02-14T15:34:13.717,WhatEva,0,0,0
15255,2017-02-14T17:11:14.030,Anderson de Q. Pontes,0,0,0
15256,2017-02-14T18:49:48.143,Grimaldi,7,3,0
15257,2017-02-14T18:50:33.520,Tomas,0,0,0
15258,2017-02-14T19:26:18.457,MoShe,0,0,0
15259,2017-02-14T20:28:50.627,user15259,0,0,0
15260,2017-02-14T20:55:47.453,Elvira R. Zelada,0,0,0
15261,2017-02-14T21:57:08.507,Sergei Rodionov,4,11,1
15262,2017-02-14T23:11:24.893,Toren,0,0,0
15263,2017-02-15T07:08:50.603,Jeff Lewis,0,0,0
15264,2017-02-15T07:38:49.937,Kiran Prajapati,0,0,0
15265,2017-02-15T09:19:26.633,Sorna_K,0,0,0
15266,2017-02-15T09:29:04.557,Magisch,0,0,0
15267,2017-02-15T11:19:34.220,justhalf,0,11,0
15269,2017-02-15T11:49:44.547,pushpender kumar,0,0,0
15270,2017-02-15T17:09:46.167,Mark Cardwell,0,0,0
15271,2017-02-15T17:58:19.310,Wessi,0,0,0
15272,2017-02-16T05:09:19.190,anatol,0,0,0
15273,2017-02-16T09:17:05.227,Don,0,0,0
15274,2017-02-16T09:52:24.583,Spammer McSpam Pants,0,0,0
15276,2017-02-16T14:42:47.643,user108822,0,0,0
15277,2017-02-16T14:46:17.040,Marian Paździoch,0,0,0
15278,2017-02-16T18:45:55.927,user29075,0,0,0
15279,2017-02-16T21:04:41.317,Alexander Maru,0,0,0
15280,2017-02-16T22:17:09.930,Felix,0,0,0
15281,2017-02-16T23:22:30.737,Aishwarya,0,0,0
15282,2017-02-16T23:41:03.517,NScozzaro,0,0,0
15283,2017-02-17T01:53:48.717,Zach Eisner,0,0,0
15284,2017-02-17T03:03:15.713,Kris Shaffer,0,0,0
15285,2017-02-17T05:16:19.357,richard,0,0,0
15286,2017-02-17T06:40:44.300,e4e5,0,0,0
15287,2017-02-17T11:54:48.503,cronoklee,0,0,0
15288,2017-02-17T12:46:32.877,Chen OT,0,0,0
15289,2017-02-17T17:04:17.523,Moon,0,0,0
15290,2017-02-17T17:21:43.033,rwking,0,0,0
15291,2017-02-17T18:04:41.197,user5934339,1,0,0
15292,2017-02-17T19:27:52.327,Aborted,0,0,0
15293,2017-02-17T22:06:19.060,Eduardo Chaves,0,0,0
15294,2017-02-17T23:03:00.210,Jan Hackenberg,0,0,0
15296,2017-02-18T01:49:12.577,Ilmari Karonen,0,0,0
15297,2017-02-18T04:19:57.933,subin sahayam,0,0,0
15298,2017-02-18T17:57:10.823,winklerand,0,0,0
15299,2017-02-18T19:28:39.403,sharyex,0,0,0
15300,2017-02-19T01:17:50.727,Mike Darwish,0,0,0
15301,2017-02-19T01:25:57.413,Mateusz Grotek,0,0,0
15302,2017-02-19T05:33:34.283,Tom Bombasadil,0,0,0
15303,2017-02-19T10:21:59.707,NaNpx,0,0,0
15304,2017-02-19T11:19:54.983,skan,0,0,0
15305,2017-02-19T12:11:49.977,Biranjan,0,0,0
15306,2017-02-19T20:02:35.750,Sriram,0,0,0
15307,2017-02-19T22:15:41.487,boxed__l,0,0,0
15308,2017-02-19T22:41:52.160,stmax,0,0,0
15309,2017-02-20T00:19:11.297,Roger Garcia,0,0,0
15310,2017-02-20T02:06:11.520,rasmi,0,0,0
15311,2017-02-20T05:43:10.473,LCurve,0,0,0
15312,2017-02-20T05:46:09.893,Alex T,0,2,0
15313,2017-02-20T06:40:49.987,markcelo,0,0,0
15314,2017-02-20T11:40:26.783,ChrisW,0,0,0
15315,2017-02-20T13:07:53.437,Cibrev_D,0,0,0
15316,2017-02-20T13:23:50.547,zdz,0,0,0
15317,2017-02-20T14:42:32.743,user351752,0,0,0
