Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
15882,101,1492404254,Kristoffer Winther Balling,2017-04-17 14:44:14,"Copenhagen, Denmark",0,0,0,10307616,42
15883,1,1492407006,user18345,2017-04-17 15:30:06,,0,0,0,4266944,
15884,101,1492408485,Yugi,2017-04-19 15:42:18,,0,0,0,3141070,
15885,1,1492421861,Tim Ernst,2017-07-17 00:43:46,"New York, NY, United States",0,0,0,9234793,31
15886,1,1492425872,Stewart Tansley,2017-04-17 20:44:32,,0,0,0,7458717,
15887,1,1492428365,Mercury Module Lander,2017-05-05 17:02:25,,0,0,0,10707545,
15888,101,1492431333,avv,2017-05-04 15:33:00,,0,2,0,1157612,
15889,106,1492432043,phillbaker,2017-06-09 14:53:07,,0,0,0,1431178,
15890,1,1492433972,rodolfo.mendes,2017-04-17 22:59:32,"Uberlandia, Brazil",0,0,0,378366,33
15891,26,1492434635,Ben Piché,2017-04-17 23:10:35,"Cambridge, MA",0,0,0,904770,29
15892,1,1492475070,ali,2017-04-22 06:22:03,,0,0,0,1276056,
15893,101,1492479027,sagar.musale,2017-04-18 11:59:05,"Pune, India",0,2,0,2131385,26
15894,101,1492483940,Jerry Waller,2017-04-18 13:12:31,"Chapel Hill, NC",0,0,0,3715241,
15895,1,1492501810,Ashley Anderson,2017-04-18 17:50:10,"Maryland, United States",0,0,0,6601588,28
15896,1,1492546518,Prakash Swamynathan,2017-08-16 08:02:30,,0,0,0,10211474,
15897,1,1492548564,Can Gokalp,2017-04-19 06:49:24,"Austin, TX, United States",0,0,0,10164679,27
15898,131,1492557311,Sam,2017-05-02 13:23:00,,0,0,0,3122545,
15899,1,1492559826,user3340722,2017-04-19 09:57:06,,0,0,0,4065701,
15900,1,1492573762,Kymberly Sangalang,2017-04-19 13:49:22,"Tampa Bay, FL, United States",0,0,0,10553756,
15901,1,1492574230,David Herman,2017-04-19 13:57:10,,0,0,0,9731634,
15902,101,1492574318,Karl Gjertsen,2017-04-19 13:58:38,,0,0,0,2782575,
15903,101,1492574832,Matt,2017-04-19 14:07:12,"London, United Kingdom",0,1,0,8280130,
15904,1,1492575410,Yoya01,2017-04-19 14:16:50,,0,0,0,4425971,
15905,101,1492576251,tonicebrian,2017-04-19 14:30:51,"Barcelona, Spain",0,0,0,17272,39
15906,1,1492580798,Emotional_Cabbage,2017-04-19 15:46:38,"Berlin, Deutschland",0,0,0,8462612,
15907,1,1492582222,eduardo2207 from Panama,2017-04-19 16:10:22,Panamá,0,0,0,4943484,
15908,1,1492584041,MrCheerful,2017-04-19 16:40:41,"Calgary, AB, Canada",0,0,0,9309680,
15909,1,1492584366,Dmyan,2017-04-19 16:46:06,Brasil,0,0,0,3155970,
15910,1,1492584722,Megha Sundaram,2017-04-19 16:52:02,,0,0,0,10722536,
15911,1,1492598388,Ed Donohue,2017-07-13 14:18:37,,0,0,0,10723941,
15912,113,1492604092,Massimo,2017-05-07 15:51:31,,0,0,0,216166,46
15913,1,1492632938,Liquidgenius,2017-04-20 06:15:38,"Folsom, CA, United States",0,0,0,1832215,38
15914,1,1492643597,Inbloo,2017-04-25 17:13:18,España,0,0,0,9018814,34
15915,1,1492647462,Manik Sejwal,2017-04-20 10:17:42,,0,0,0,8419527,
15916,101,1492653477,Prradep,2017-04-20 11:57:57,"Espoo, Finland",0,0,0,6209960,
15917,101,1492654102,ONDEV,2017-07-10 16:42:03,"Charlotte, NC",0,1,0,261133,
15918,1,1492669394,Pavlik Pravtchev,2017-04-22 16:28:59,,0,0,0,10730846,
15919,1,1492671860,KT12,2017-04-20 17:04:20,"Jersey City, NJ, United States",0,0,0,9193039,
15920,1,1492697817,Ariel Strong,2017-04-21 00:16:57,,0,0,0,10733190,
15921,1,1492700305,Uni J,2017-04-21 00:58:25,,0,0,0,10733427,
15922,1,1492708242,Irina Kalashnikova,2017-04-21 03:10:42,,0,0,0,7756208,
15924,6,1492734465,Guest,2017-04-21 10:27:45,,0,0,0,10736355,
15925,1,1492741020,Jamie Smith,2017-04-21 19:46:58,Isle of Man,0,0,0,494686,
15926,1,1492744357,user146985,2017-04-21 13:12:37,,0,0,0,2594788,
15927,1,1492745101,twego,2017-04-21 13:25:01,,0,0,0,10007245,
15928,101,1492758067,Mikuana,2017-07-03 00:44:45,"Portland, OR",0,0,0,2219033,30
15929,101,1492764775,tst,2017-05-25 00:34:16,,0,0,0,951432,
15930,1,1492784994,Venkatramanan P.R.,2017-04-22 01:37:35,,0,0,0,2525879,
15931,1,1492787260,Nick Glynn,2017-04-22 01:07:40,,0,0,0,10740978,
15932,1,1492826578,user3677402,2017-04-22 12:02:58,,0,0,0,4525420,
15933,11,1492830667,slinto,2017-05-30 16:41:53,Slovakia,0,0,0,2377836,
15934,1,1492839018,Ahmed Hanfy El Drawy,2017-04-22 15:30:18,,0,0,0,10561796,
15935,126,1492840762,Nordlöw,2017-08-02 17:37:04,Sweden,1,1,0,348804,
15936,101,1492844486,tarashypka,2017-05-02 13:17:45,"Kiev, Ukraine",0,3,0,7394216,23
15937,106,1492852781,MichaelMMeskhi,2017-05-29 12:51:10,"Houston, TX",0,1,0,6617203,20
15938,1,1492853894,keerti,2017-04-22 19:38:14,,0,0,0,10745541,
15939,1,1492856335,user3786000,2017-04-22 20:18:55,,0,0,0,4675515,
15940,1,1492860438,liu tai,2017-04-22 21:42:28,,0,0,0,10745985,
15941,1,1492861767,knightrid,2017-04-22 21:49:27,,0,0,0,4235061,
15942,101,1492870502,lukess,2017-04-23 00:15:02,"São Paulo - State of São Paulo, Brazil",0,0,0,4428471,
15943,1,1492874955,Hasina Kabir,2017-04-23 01:29:15,,0,0,0,10527194,
15944,101,1492880965,ryanw,2017-04-23 03:09:25,Indonesia,0,0,0,9434704,
15945,101,1492889106,Amir,2017-04-23 05:25:06,"Washington, DC",0,0,0,307239,
15946,101,1492899928,geoyws,2017-04-23 08:25:28,"Kuala Lumpur, Malaysia",0,1,0,1702163,30
15947,1,1492900595,BearerOfHonesty,2017-04-23 08:36:35,Denmark,0,0,0,10748001,
15948,1,1492915572,audijenz,2017-04-23 12:46:12,,0,0,0,1027592,
15949,1,1492929072,Shreesh Katyayan,2017-04-23 16:31:12,"New Delhi, Delhi, India",0,0,0,2662904,22
15950,1,1492932222,rawdpiper,2017-04-23 17:23:42,,0,0,0,10580144,
15951,1,1492933237,andyandy,2017-06-12 09:29:39,,0,0,0,6244260,
15952,1,1492934102,Johan Sulaiman Lai,2017-04-23 17:55:02,,0,0,0,10750498,
15954,1,1492951413,laura,2017-04-23 22:43:33,,0,0,0,10751673,
15955,101,1492953598,Carl,2017-04-23 23:19:58,New Zealand,0,2,0,7837,41
15956,14,1492961136,user15956,2017-04-24 01:25:36,,0,0,0,10752154,
15957,1,1492977322,sinhavartika,2017-07-20 13:30:38,"New Delhi, Delhi, India",0,0,0,3234371,
15958,1,1492991114,Kevin Auds,2017-07-25 21:09:19,,0,0,0,290186,
15959,101,1492998760,Jack Wasey,2017-04-24 11:52:40,"Philadelphia, PA, USA",0,0,0,4516965,
15960,101,1493007521,blacksite,2017-04-24 23:02:23,"Minneapolis, MN, United States",0,1,0,6477336,
15961,101,1493012865,Rivers31334,2017-04-24 15:47:45,"San Francisco, CA",0,0,0,3885273,30
15962,1,1493017871,user15962,2017-04-24 22:21:56,,0,0,0,10757421,
15963,1,1493047120,lbp-1337,2017-08-24 17:00:27,,0,0,0,5545646,
15964,1,1493052406,João Pedro Silva Rodrigues,2017-04-26 04:15:46,,0,0,0,10760249,
15965,101,1493066264,jobin,2017-04-25 06:37:44,GMT + 5:30,0,0,0,1385049,25
15966,101,1493095692,bill999,2017-05-24 19:00:36,"Ithaca, NY",0,0,0,2337582,
15967,1,1493105114,Stats Iliterate,2017-04-25 17:25:14,"Liverpool, United Kingdom",0,0,0,10423698,
15968,1,1493114696,Isaac D.,2017-05-30 19:58:37,United States,0,0,0,312954,
15969,6,1493124814,homs,2017-04-25 22:53:34,"İstanbul, Türkiye",0,0,0,10767113,
15970,1,1493151809,Mageeak,2017-04-26 06:23:29,,0,0,0,7583158,
15971,1,1493163723,user2676966,2017-04-26 09:42:03,,0,0,0,3167267,
15972,6,1493167159,arabiccode,2017-05-15 13:30:34,,1,0,0,6885320,
15973,1,1493168275,Hans Timmerman,2017-04-26 10:57:55,,0,0,0,5470664,
15974,101,1493175790,Catherine,2017-04-26 13:03:10,,0,0,0,6513747,
15975,16,1493179519,KHarr,2017-04-27 01:55:35,,0,0,0,10760265,
15976,1,1493179757,Anh Tho To,2017-04-26 14:09:17,,0,0,0,10773030,
15977,103,1493185224,Matt B.,2017-04-26 16:42:10,,0,2,0,58822,
15978,11,1493199622,Jibran Khan,2017-04-26 19:40:22,,0,0,0,10775405,
15979,101,1493200250,chaoticgeek,2017-04-26 19:50:50,,0,0,0,338520,30
15980,101,1493213516,Keith,2017-04-27 02:57:13,,0,0,0,3032023,
15981,46,1493216923,Gené Teare,2017-04-27 00:58:18,,0,0,0,10776637,
15982,1,1493222782,will lopes,2017-04-27 02:06:22,"São Paulo - SP, Brasil",0,0,0,10776997,25
15983,1,1493228322,Shuai.Z,2017-04-27 03:38:42,Australia,0,0,0,9344956,
15984,101,1493240128,Jibran Khan,2017-04-28 10:16:04,"Roskilde, Denmark",0,0,0,6396175,
15985,101,1493243059,Kev1n91,2017-04-27 12:19:04,"Mannheim, Deutschland",0,0,0,9121419,26
15986,1,1493248162,Desiree' Ross,2017-04-27 09:09:22,,0,0,0,10605894,
15987,1,1493256848,maw2be,2017-04-27 13:22:57,,0,0,0,7168099,
15988,101,1493257755,libregeek,2017-04-27 11:49:15,,0,0,0,46089,
15989,1,1493261866,ASR,2017-07-15 20:21:10,,0,0,0,7271178,
15990,1,1493264691,Ben Mazzotta,2017-04-27 15:32:20,,0,0,0,10781217,
15991,1,1493266192,ahstat,2017-04-27 14:09:52,"Nanjing, Jiangsu, Chine",0,0,0,5459888,30
15992,101,1493266585,numberwhun,2017-05-02 02:40:26,United States,0,0,0,17967,
15993,1,1493271494,Tamella Fritz,2017-04-27 15:38:14,,0,0,0,10782051,
15994,121,1493273439,J.B.,2017-05-02 01:14:11,"Nottinghamshire, UK",0,1,0,1049714,23
15995,1,1493276428,Ashu Kanojia,2017-04-27 17:00:28,,0,0,0,10782614,
15996,21,1493281561,user15996,2017-05-07 21:15:32,,2,0,0,10783178,
15997,1,1493287379,msmna93,2017-04-28 12:41:31,,0,0,0,8703141,
15998,101,1493290616,William,2017-04-29 17:05:28,,0,0,0,185495,
15999,6,1493291666,Rich Frazier,2017-05-01 21:39:41,,0,0,0,10222188,
16000,1,1493293382,Aaron,2017-04-28 22:55:49,,0,0,0,10784262,
16001,1,1493301172,John,2017-07-13 00:31:35,,1,0,0,10784743,
16002,1,1493314420,Giovanna Cerchioni,2017-04-28 03:33:40,,0,0,0,10785496,
16003,1,1493319994,Yifan Liu,2017-04-28 05:06:34,"Stillwater, OK, United States",0,0,0,7521916,
16004,1,1493322418,Samyadeep Saha,2017-04-28 11:53:55,,0,0,0,10786030,
16005,101,1493332140,user2428118,2017-04-28 08:29:00,,0,1,0,1518654,
16006,101,1493346618,LamonteCristo,2017-04-28 12:30:18,"New York, NY",0,1,0,129668,41
16007,1,1493352223,Arpit,2017-08-03 08:05:18,"Bangalore, Karnataka, India",0,0,0,2440358,
16008,1,1493363024,user22784,2017-04-28 17:03:44,,0,0,0,10789960,
16009,101,1493364968,Memin,2017-04-28 18:06:42,,0,0,0,2576623,
16010,1,1493370747,FluxIX,2017-04-28 19:12:27,,0,0,0,7952164,
16011,1,1493372950,MuzashiZ31,2017-04-28 19:49:10,,0,0,0,10638779,
16012,1,1493400062,I_am_feminist,2017-04-29 03:21:02,Sri Lanka,0,0,0,10782253,19
16013,1,1493402115,JellisHeRo,2017-06-28 01:26:57,,1,0,0,5729964,
16014,1,1493415139,yukoff,2017-04-29 07:32:19,"Chernihiv, Ukraine",0,0,0,3074837,
16015,139,1493422983,Jaffer Wilson,2017-08-14 06:20:35,United States,0,0,0,6378723,25
16016,1,1493431375,Cbrom,2017-04-29 12:02:55,,0,0,0,8062148,
16017,1,1493431688,charlesos,2017-04-29 12:08:08,,0,0,0,9135632,
16018,1,1493437398,fkork,2017-06-08 20:50:32,,0,0,0,10794506,
16019,1,1493443030,dragonflycat,2017-08-11 21:34:18,,0,0,0,10714205,
16020,1,1493443879,PLEASE DELETE ME,2017-04-29 15:31:19,,1,0,0,3437209,
16021,6,1493445882,Zachary Mailhot,2017-05-05 13:22:56,,0,0,0,10795069,
16022,1,1493450958,nichols,2017-04-29 17:29:18,,0,0,0,10795323,
16023,1,1493457661,Paul Kent,2017-04-29 19:21:01,,0,0,0,5566888,
16024,101,1493470067,Carl,2017-07-25 18:37:44,,0,0,0,7541642,
16025,6,1493491403,Shawn,2017-04-30 04:43:23,,0,0,0,10797477,
16026,1,1493494117,Barbie Stone,2017-04-30 05:28:37,,0,0,0,10797368,37
16027,36,1493496318,ndporter,2017-04-30 17:11:40,United States,1,0,0,3644355,
16028,1,1493502180,Rock Link,2017-05-28 08:21:53,,0,0,0,10797942,
16029,1,1493509960,Ruta,2017-04-30 09:52:40,,0,0,0,10798426,
16030,101,1493530138,Hafez,2017-04-30 15:28:58,"Tehran, Iran",0,3,0,4249546,
16031,1,1493549279,Jeremy,2017-04-30 20:47:59,"Dallas, TX, United States",0,0,0,9732574,
16032,1,1493558997,Alex,2017-05-04 18:21:33,"Chicago, IL, United States",0,0,0,10797562,
16033,1,1493563621,Aaron,2017-07-13 22:06:25,"New York, NY, United States",0,0,0,4269626,26
16034,1,1493573075,Manoj P R,2017-05-01 03:24:35,,0,0,0,8358522,
16035,1,1493587967,Ohad S.,2017-05-23 10:12:46,,0,0,0,10803067,
16036,1,1493597583,Thanh Trinh,2017-05-01 10:13:03,"Ho Chi Minh city, Viet Nam",0,0,0,3202339,25
16037,1,1493602534,gyouseong,2017-05-01 11:35:34,,0,0,0,10804127,
16038,1,1493605584,user37706,2017-05-01 12:26:24,,0,0,0,10804315,
16039,1,1493608810,user1624577,2017-05-01 13:20:10,,0,0,0,1782135,
16040,1,1493616516,Logan Piepmeier,2017-07-31 17:20:11,,0,0,0,10805376,
16041,21,1493642755,J Smith,2017-08-26 21:52:56,,0,0,0,10807641,
16042,1,1493642807,user16042,2017-05-01 22:46:47,,0,0,0,10807648,
16043,1,1493644242,user16043,2017-05-01 23:10:42,,0,0,0,10494689,
16044,1,1493661424,Douglas Blake,2017-05-02 03:57:04,,0,0,0,10808758,
16045,101,1493667804,changyuheng,2017-05-02 05:43:24,"Los Angeles, CA, United States",0,0,0,1740998,32
16046,1,1493669276,Beth Frum,2017-05-02 06:07:56,,0,0,0,10710030,
16047,1,1493673882,user72918,2017-05-02 07:24:42,,0,0,0,5740993,
16048,1,1493675483,Vijay Shinde,2017-05-02 07:51:23,,0,0,0,5114435,
16049,101,1493682405,littlefeltfangs,2017-06-15 16:09:02,,0,0,0,5636417,
16050,1,1493703694,TDS,2017-05-02 15:41:34,,0,0,0,6435620,
16051,101,1493710175,an0o0nym,2017-05-02 17:29:35,UK,0,0,0,3342403,
16052,1,1493716272,Jared Sulzdorf,2017-05-02 19:11:12,"Missoula, MT",0,0,0,1262105,30
16053,3,1493726382,cuneytyvz,2017-05-09 16:44:56,"Istanbul, Turkey",0,0,0,977003,27
16054,1,1493730108,Nitesh Kumar,2017-05-03 11:52:21,,0,0,0,5880673,
16055,1,1493771366,Alec Mulinder,2017-05-03 10:29:26,,0,0,0,10818851,
16056,1,1493774300,bawanglb,2017-05-05 02:09:27,中国陕西省Xian Shi,0,0,0,9805467,31
16057,1,1493779842,Coniconón,2017-05-03 12:50:42,"Santiago, Chile",0,0,0,10819714,
16058,101,1493785020,OmniBus,2017-05-20 11:54:40,"Hong Kong, Hong Kong",0,0,0,128640,97
16059,1,1493788450,typ993,2017-05-09 19:08:51,,0,0,0,5916089,
16060,1,1493791774,Scott Walter,2017-05-03 16:09:34,"Minneapolis, MN",0,0,0,128618,54
16061,1,1493795190,Amy,2017-05-03 17:06:30,"Rotterdam, Netherlands",0,0,0,7818977,
16062,1,1493815194,Aquiles Páez,2017-07-29 18:38:59,,0,0,0,7336941,
16063,101,1493828609,jastr,2017-05-04 02:45:13,United States,0,0,0,1070868,
16064,101,1493838976,Salazar,2017-05-04 05:16:16,United States,0,0,0,199501,24
16065,1,1493846632,Zooky,2017-05-10 07:58:08,,0,0,0,4207144,
16066,1,1493855447,Czy Tam,2017-05-04 09:50:47,,0,0,0,10826688,
16067,1,1493858867,Nama Saya Zue,2017-05-04 10:47:47,,0,0,0,10827053,
16068,1,1493869336,magablan,2017-05-04 13:42:16,,0,0,0,8764646,
16069,106,1493909640,screechOwl,2017-05-08 01:02:58,,0,0,0,544764,
16070,1,1493923263,kqrj83,2017-05-05 04:41:03,,0,0,0,10833002,
16071,1,1493926607,slava C.,2017-05-05 05:36:47,,0,0,0,10833247,
16072,1,1493937532,amalrik,2017-05-05 08:38:52,paris,0,0,0,10834230,22
16073,1,1493940806,Serah Njambi Rono,2017-05-05 09:33:26,"Tallinn, Tallinna linn, Estonia",0,0,0,10653356,
16074,1,1493951933,Keith T.,2017-05-05 12:38:53,,0,0,0,10835884,
16075,1,1493958900,Borislav Kostov,2017-05-05 14:35:00,"Sofia, Bulgaria",0,0,0,7455661,20
16076,16,1493961101,yildirim,2017-05-12 12:46:16,"Berlin, Germany",0,0,0,242079,
16078,101,1493985221,CodeMangler,2017-05-05 21:53:41,"Bangalore, India",0,0,0,20402,33
16079,1,1493999827,Pragyandeep Sahoo,2017-05-06 01:57:07,"Melbourne, Victoria, Australia",0,0,0,10761277,30
16080,26,1494014792,mtl,2017-07-09 07:22:12,,0,0,0,6292753,24
16081,6,1494038544,honeyyy,2017-05-06 12:42:24,,0,0,0,10842129,
16082,3,1494048599,honeyyy,2017-05-09 20:24:15,"Tunísia, Tunisie",0,0,0,8220056,
16083,1,1494049019,Lavender Zhang,2017-05-06 15:36:59,,0,0,0,10842853,
16084,101,1494064439,alistaire,2017-05-06 19:53:59,District of Columbia,0,0,0,5688224,30
16085,1,1494066315,strgeon,2017-05-06 20:25:15,"San Diego, CA, United States",0,0,0,10844024,
16086,1,1494070509,Claude promonet,2017-05-06 21:35:09,,0,0,0,10844343,
16087,101,1494073796,Radix,2017-05-06 22:29:56,,0,0,0,347353,
16088,1,1494084091,toonarmycaptain,2017-05-07 01:21:31,Texas,0,0,0,10797350,32
16089,1,1494112163,Alexandru Creanga,2017-06-12 23:28:14,,0,0,0,10841595,
16090,1,1494119278,Khovanov,2017-05-07 11:07:58,,0,0,0,4993012,
16091,101,1494125628,uhbif19,2017-05-07 12:53:48,,0,7,0,79678,
16092,1,1494142695,joelb,2017-05-07 17:38:15,"Bristol, United Kingdom",0,0,0,7928081,29
16093,1,1494146008,wandreef,2017-05-07 18:33:28,"Grande Prairie, AB, Canada",0,0,0,4016903,57
16094,1,1494149137,David Durán Rodas,2017-05-07 19:25:37,,0,0,0,10848990,
16095,1,1494158479,AGiff,2017-05-07 22:01:19,"DFW, Texas, ties to Denver, SF, WashDC, Austin, Houston, Alabama, Ohio",0,0,0,10849164,
16096,111,1494189649,Philippe Remy,2017-05-10 08:17:31,"Tokyo, Japan",0,0,0,7352736,28
16097,1,1494217495,user73235,2017-05-08 14:24:55,,0,0,0,10854353,
16098,1,1494221755,Zap,2017-05-08 15:35:55,"Athens, Kentrikos Tomeas Athinon, Greece",0,0,0,10059115,21
16099,1,1494223163,koly,2017-05-08 15:59:23,,0,0,0,3422156,
16100,21,1494233334,Jimmy,2017-05-08 18:48:54,,0,0,0,10856072,
16101,126,1494283865,Adam Matan,2017-05-26 13:21:42,"Ziqim, Israel",0,0,0,21147,37
16102,118,1494284606,Billybobbonnet,2017-05-19 14:08:10,France,0,1,0,4685697,
16103,1,1494287813,Alexander Michalak,2017-05-09 09:56:53,,0,0,0,5559429,
16104,1,1494292442,Shàñtàñù Sàrkàr,2017-05-09 11:14:02,,0,0,0,10860928,
16105,1,1494296168,السيد محمد,2017-05-09 12:16:08,,0,0,0,10861338,
16106,106,1494301888,Charlie,2017-07-27 05:44:00,,0,0,0,1369354,
16107,1,1494304297,Vikram,2017-05-09 14:31:37,India,0,0,0,2306587,
16108,1,1494311393,Tao,2017-05-09 16:29:53,"State College, PA, United States",0,0,0,35332,35
16109,1,1494327374,Siddharth Kumar,2017-07-26 16:51:02,,0,0,0,1217132,
16110,1,1494328397,J_Heads,2017-05-09 21:13:17,Ohio,0,0,0,6199877,
16111,1,1494334318,J. Wright,2017-05-25 22:59:20,,0,0,0,10865106,
16112,101,1494334821,Pato,2017-05-09 23:00:21,Argentina,0,1,0,223947,31
16113,1,1494347628,glh,2017-06-01 11:55:01,,0,0,0,8587713,
16114,1,1494349726,adscoin,2017-05-10 03:08:46,"Agadir, Souss-Massa-Draâ, Maroc",0,0,0,10865909,
16115,1,1494357741,cpd,2017-05-10 05:22:21,"Shanghai, China",0,0,0,5148062,29
16116,1,1494358900,Youssef S.,2017-05-10 05:41:40,Earth,0,0,0,9883841,
16117,1,1494363955,carspecs,2017-07-12 07:58:11,,0,0,0,10867067,
16118,11,1494367342,Alexey Anshakov,2017-05-11 08:59:57,,0,0,0,10867438,
16119,1,1494372595,Alex Bird,2017-05-24 13:32:39,,0,0,0,10868071,
16120,101,1494400551,David Cram,2017-08-23 19:04:29,"Claymont, DE, United States",0,1,0,8549136,42
16121,101,1494406460,jerrygarciuh,2017-05-10 18:54:20,"New Orleans, LA",0,0,0,34567,49
16122,101,1494411554,yesthisisjoe,2017-05-10 20:19:14,"Montreal, QC",0,1,0,3565682,25
16123,1,1494423217,Holly Ann,2017-05-18 22:17:03,,0,0,0,10873220,
16124,1,1494425339,alexis acosta,2017-05-11 00:08:59,,0,0,0,10873402,
16125,1,1494452867,junglist219,2017-05-11 07:47:47,,0,0,0,8334466,
16126,1,1494456716,Matthew,2017-05-11 08:51:56,,0,0,0,10875869,
16127,101,1494459659,ismailsunni,2017-07-25 01:28:45,"Yogyakarta, Indonesia",0,0,0,1235008,27
16128,16,1494471433,Is it,2017-05-15 13:07:46,"London, United Kingdom",0,0,0,10877579,
16130,1,1494480538,GulfChanter,2017-07-15 19:23:30,USA,0,0,0,9056537,28
16131,1,1494482964,codkelden,2017-07-04 21:02:41,Ukraine,0,0,0,2484358,37
16132,121,1494494569,jeangelj,2017-05-12 20:00:10,"New York, United States",0,0,0,6730717,29
16133,6,1494502971,Todd,2017-05-23 17:21:54,,0,0,0,10880882,
16134,1,1494542295,Kavita,2017-05-12 08:38:15,,0,0,0,8878667,
16135,1,1494546030,Techno,2017-05-12 09:40:30,,0,0,0,10884021,
16136,1,1494550505,Highspeed Partners,2017-05-12 10:55:05,"Wilmington, DE, United States",0,0,0,10883867,
16137,6,1494551383,Charlie Mason,2017-05-13 13:27:45,,0,0,0,10884290,
16138,101,1494553842,Makan Tayebi,2017-05-12 11:50:42,"Munich, Germany",0,1,0,921683,26
16139,151,1494563786,Matthew Daws,2017-05-31 08:00:56,"Leeds, UK",0,1,0,510363,
16140,1,1494566431,Haoyang,2017-05-17 05:36:52,,0,0,0,10886271,
16141,1,1494568927,T.eck,2017-05-12 16:02:07,,0,0,0,6481716,32
16142,1,1494575546,Jon,2017-05-12 17:52:26,,0,0,0,4198822,
16143,6,1494582110,Parikshit Atre,2017-07-19 13:41:36,,0,0,0,10887811,
16144,1,1494582904,user264640,2017-05-12 19:55:04,,0,0,0,10397580,
16145,1,1494595274,Per Fork,2017-05-12 23:21:14,,0,0,0,10888623,
16146,101,1494635020,Towhid,2017-05-15 14:49:14,,0,1,0,982808,
16147,1,1494657780,유준상,2017-05-13 16:43:00,,0,0,0,9978792,
16148,1,1494670768,Maarten,2017-05-14 23:00:12,,0,0,0,10893114,
16149,6,1494675005,Herlock Sholmes,2017-05-13 21:30:05,,0,0,0,10893493,
16150,101,1494710187,XavierStuvw,2017-05-14 07:16:27,,0,0,0,6890370,
16151,1,1494710975,J R Ornelas,2017-05-14 07:29:35,,0,0,0,10895146,
16152,1,1494741726,Norman,2017-05-20 17:58:43,,0,0,0,10897238,
16153,101,1494759462,Nemus,2017-05-14 20:57:42,,0,0,0,4477029,
16154,1,1494761389,Ashrith,2017-08-19 05:12:39,"Bengaluru, Karnataka, India",0,0,0,7152317,23
16155,101,1494776401,asmgx,2017-05-15 01:40:01,"Melbourne, Victoria, Australia",0,0,0,1614042,
16156,1,1494808398,Cordlesswire,2017-05-15 10:33:18,"Johannesburg, Gauteng, South Africa",0,0,0,10901281,
16157,1,1494813863,trummelbummel,2017-05-15 12:04:23,,0,0,0,9016166,
16158,1,1494825738,cbwongsaroj,2017-05-15 15:22:18,,0,0,0,8709624,
16159,101,1494841355,A B,2017-05-15 19:42:35,"San Francisco, CA",0,0,0,55852,
16160,1,1494843834,user3282611,2017-07-06 19:12:10,,0,0,0,3980638,
16161,1,1494846749,Nicolas,2017-05-15 21:12:29,Belgium,0,0,0,8866552,24
16162,101,1494861625,Bing,2017-05-16 02:13:30,United States,0,0,0,367588,
16163,1,1494866866,Mazzone,2017-05-16 02:47:46,,0,0,0,4406717,21
16164,101,1494881139,Gernot,2017-05-16 10:15:58,Austria,0,0,0,1544511,
16165,1,1494890936,sathish babu,2017-05-16 09:28:56,,0,0,0,10908687,
16166,1,1494920848,Emmanuel Herguedas,2017-05-16 17:47:28,,0,0,0,10912256,
16167,1,1494922843,Gintas,2017-07-02 00:43:43,,0,0,0,8397794,
16168,101,1494926895,Srujan Simha,2017-05-16 19:28:15,"Dallas, TX",0,0,0,2175530,28
16169,1,1494932540,Alison F D,2017-05-16 21:02:20,,0,0,0,10913415,
16170,1,1494933090,kyle,2017-08-25 18:46:16,,0,0,0,10913474,
16171,1,1494937193,Pedro Rio,2017-05-16 22:19:53,"Lisbon, Portugal",0,0,0,10251781,
16172,1,1494965446,Lauren Cook,2017-05-17 06:10:46,,0,0,0,10915666,
16173,101,1494965867,jonashdown,2017-08-23 08:42:46,"Nantwich, United Kingdom",0,2,0,908520,40
16174,1,1494967882,blalbiotech,2017-05-17 06:51:22,,4,0,0,10375275,
16175,1,1494968048,Studymedico,2017-05-17 06:54:08,,1,0,0,10754892,
16176,1,1494973510,arihanttaxi11,2017-05-17 08:25:10,,3,0,0,10368913,
16177,1,1494974472,astrobhawani,2017-05-17 08:41:12,,4,0,0,10375172,
16178,1,1494974946,MrLJ,2017-05-17 08:49:06,,0,0,0,10591757,
16179,1,1494975269,kidneycarehospital,2017-05-17 08:54:29,,2,0,0,10916738,
16180,1,1494975906,Wolf,2017-05-22 12:50:22,,0,0,0,4975599,
16181,1,1494976584,orbital2016,2017-05-17 09:16:24,,2,0,0,10375490,
16182,1,1494977357,onepageonerank,2017-05-17 09:29:17,,2,0,0,10375410,
16183,1,1494978037,babayograj16,2017-05-17 09:40:37,,2,0,0,10375635,
16184,1,1494978241,easymlmsoft,2017-05-17 09:44:01,,2,0,0,10376390,
16185,1,1494978969,ezeehouse,2017-05-17 09:56:09,,2,0,0,10376125,
16186,1,1494980167,Tomer,2017-05-17 10:16:07,,0,0,0,3865883,40
16187,101,1494980487,krishnakumar sekar,2017-05-18 10:02:00,"Belgiëplein, Brussels, Belgium",0,1,0,1178997,
16188,1,1494998510,Joha,2017-07-29 14:14:40,,0,0,0,8186717,
16189,1,1495003543,user3287355,2017-05-28 18:58:13,"Pune, Maharashtra, India",0,0,0,3987104,
16190,106,1495006445,Mark,2017-07-21 01:02:36,"Kingsport, TN",0,1,0,3450888,32
16191,1,1495008119,jaronheard,2017-05-17 18:01:59,"Portland, OR",0,0,0,4194397,31
